0: 89945
88949: 7198
88950: 59698
88951: 86065
88952: 64103
88953: 76561
88954: 47562
88955: 27917,98731
88956: 72763
88957: 39178,57312,64727,71741,78809
88958: 91662
88959: 8812,47463,90791
88960: 26547,56877
88961: 52900
88962: 68982
88963: 84765,99142
88964: 45644,93921
88965: 80999
88966: 54486
88967: 36182,87031
88968: 81410,85601
88969: 7048,16469
88970: 85722
88971: 65652,75772
88972: 90284
88973: 1165,32672,70236
88974: 30842,37112,66114
88975: 386
88976: 28613
88977: 53361,84000
88978: 69511
88979: 32272
88980: 829,66207,99909
88981: 17223,20864,73730
88982: 16907,45744,85999,93006
88983: 44602
88984: 7530,13493,28542,40252,41535,84933,85320
88985: 77785,85104
88986: 85942,98962
88987: 76596
88988: 14064
88989: 40198
88990: 52988,56844
88991: 68123
88992: 19062
88993: 10460,21674
88994: 4691,12230,33541,87925
88995: 50080
88996: 54167
88997: 63451
88998: 23100
88999: 91935,97527
89000: 7486,80586
89001: 20331,39725,44274,87692
89002: 51822
89003: 15929
89004: 42963,81856
89005: 25059
89006: 33706
89007: 37218,94552,96877
89008: 61277,74144
89009: 33678
89010: 2942,79458
89011: 48142
89012: 39428
89013: 20638,66418,99047
89014: 62164,64415
89015: 71743
89016: 9128,13877
89017: 47910,71385
89018: 29,35821,50696,57701
89019: 93219,96381
89020: 35705
89021: 10148,17236,18426
89022: 14317,50149,51184,78420
89023: 1069
89024: 9214,46240
89025: 44048
89026: 36360
89027: 79451,90150
89028: 59240,80393
89029: 25616,62279
89030: 66822,68142
89031: 13879,32893,34727,56416,92554
89032: 51595
89033: 78793
89034: 22629
89035: 63529,78561,99610
89036: 36040,96452
89037: 13503,29517
89038: 71191
89039: 30841,54469,65526,83134
89040: 11436,12733
89041: 23884
89042: 5778,81440
89043: 17987,78655
89044: 32702
89045: 14303
89046: 10431,27050,43997,51670,73570
89047: 39640
89048: 33224,35841,55355,56864,80768,82295,89931
89049: 25363
89050: 15332,20096,44119
89051: 6310,12145,50788,52270,76051,79305,92338
89052: 93961
89053: 80742
89054: 18922,20878,48166,55081,61121
89055: 25752,41959
89056: 35929
89057: 89978
89058: 5086,60040
89059: 56873,83601
89060: 8115,9503,15171,42499
89061: 65104
89062: 45267,74862,85713
89063: 5390
89064: 29511
89065: 39162,41197,49518,59405
89066: 30693,33325
89067: 95087
89068: 15262,22756
89069: 72035
89070: 11258
89071: 31756,31842
89072: 60082
89073: 13178,50324,50386,69700,75144,95100
89074: 22344
89075: 46643,54296
89076: 4259
89077: 56630,74941
89078: 55700
89079: 19033,33691
89080: 425
89081: 6661
89082: 30314,74382
89083: 73798
89084: 57677
89085: 66172
89086: 88204
89087: 84301
89088: 9822,92821
89089: 89962
89090: 6703,71565
89091: 26486
89092: 66412,99518
89093: 16973,28574
89094: 81260
89095: 14682,61964
89096: 46918
89097: 79436
89098: 89781
89099: 26978
89100: 77924
89101: 8720,51937,89331
89102: 94453
89103: 55909
89104: 70521
89105: 55417
89106: 21477,50680
89107: 86737
89108: 3959
89109: 12244,23115,34551,75533
89110: 11085
89111: 25598,88299,97522
89112: 818,88367
89113: 97244
89114: 27664,81168
89115: 2287,7898,12654,28415,39502
89116: 21391
89117: 58039,95801
89118: 5737,77149
89119: 35009,83815,90757,95548
89120: 57327,63480
89121: 2740
89122: 38524
89123: 80654
89124: 47914,85113,98827
89125: 15457,26571,92892,98681
89126: 25364,29020,79811
89127: 6276,42356,59578,84768,90203
89128: 37324
89129: 3015,14906,33683,41809,49471,75617
89130: 20933
89131: 60673
89132: 12991
89133: 23143,81058
89134: 16818,55738,73371,91461,94346
89135: 43812,48060
89136: 55856,97061
89137: 26970,29776,46526,58827,59880,72437,95473
89138: 89464
89139: 7234,86859
89140: 29286,44054
89141: 12659,88486
89142: 14363,29931,58692
89143: 80191
89144: 16184,27246,48006,87818
89145: 80645
89146: 42452,58715,73267
89147: 10991,22207,55456,76356,91007
89148: 58006,66477,81118
89149: 78669,83745
89150: 90158
89151: 22302,69174,76210
89152: 44691,54611,71467
89153: 42899
89154: 7213,26935,56544,69568
89155: 59211,60612
89156: 78500,96090
89157: 83365
89158: 5433,6727,13125,27692,73820
89159: 96669
89160: 29926,59451
89161: 84688
89162: 11223,21607,30482,45163,55761,99705
89163: 18854
89164: 42753,64265
89165: 92876
89166: 89975
89167: 64961,85502
89168: 55451,62036
89169: 62447
89170: 1204,13005
89171: 26703
89172: 13801
89173: 16632,40108
89174: 39200
89175: 46301
89176: 78682
89177: 52613
89178: 52264,69716
89179: 77762
89180: 35526
89181: 37765,68003
89182: 43170,44477
89183: 33170,42950,55365,75849,83905,85393
89184: 29623
89185: 27888,28072,42510
89186: 33828
89187: 82495,90866
89188: 58928,80516,92889
89189: 50492,69035,96891
89190: 42158
89191: 23656,42813,60957,71641
89192: 54485
89193: 21029
89194: 92200
89195: 3670,44059,75592
89196: 8939,39894
89197: 19828,33794,41442,46453,63200,86950,97073
89198: 21077,25222,48393,87489
89199: 36987,67634,71461,90614,90661
89200: 77064
89201: 29420
89202: 43773,53034,80656
89203: 692,16634
89204: 23024,64862
89205: 14251,26209,94555,95695
89206: 26326
89207: 27474,47888
89208: 9047,83638
89209: 41471
89210: 8994,85922,86029
89211: 45381
89212: 38940,41174
89213: 17760,19636,31834,91742
89214: 16965,25592,75749,97900
89215: 50035
89216: 60420
89217: 16543,73462,77825
89218: 55765,64215,65297,92649
89219: 59457,94258
89220: 19384,27252,53408,58917
89221: 56204,60333,83743
89222: 20059
89223: 18726
89224: 11863
89225: 37845
89226: 54266
89227: 76183,77681
89228: 43915
89229: 93730
89230: 15829
89231: 99570
89232: 81201
89233: 43530
89234: 52356
89235: 57360,93353
89236: 53683
89237: 66216
89238: 1198,1568,75508,97983
89239: 9943,56437
89240: 5776,6691,19648,83852
89241: 55325
89242: 10405,54169,95655
89243: 22195
89244: 33367
89245: 61609
89246: 9248,52010
89247: 3390,12717,31984
89248: 93148
89249: 23162,23549,70013
89250: 11641,25389,45534,55165,60837
89251: 86954
89252: 80381,82686,94264
89253: 26338,29738
89254: 81857
89255: 65006
89256: 14740,72036,94665,98374
89257: 64940
89258: 8078,8245,8755,97718
89259: 29419,64967
89260: 20536,86538
89261: 16356
89262: 35592
89263: 37926
89264: 39083
89265: 19898
89266: 24243
89267: 4213
89268: 59251,72176,95554
89269: 74196
89270: 76750
89271: 9756
89272: 25474,83543
89273: 37539
89274: 37035,52379
89275: 37563,93920
89276: 22614
89277: 51412
89278: 13583,14055,31148,33264,54501
89279: 96328
89280: 63261
89281: 50312,92793
89282: 64479
89283: 91214
89284: 21073
89285: 5072,76449,76455
89286: 85409
89287: 37271
89288: 70622,72777
89289: 83216,98419
89290: 12729,13375,41621,64611
89291: 5953,29340
89292: 30699,66491,74574,81192,84709,86551,87407
89293: 72608
89294: 99732
89295: 31359
89296: 94954
89297: 42398
89298: 55272
89299: 26237,73886,81600,86560
89300: 23875,51044
89301: 76617
89302: 25384
89303: 8490
89304: 17077,37766,52263,93121
89305: 22574,35109
89306: 21051,92867
89307: 13694,64931,89862
89308: 139
89309: 78511
89310: 61573
89311: 9937
89312: 77562
89313: 57169,67105,90374
89314: 76634
89315: 25723
89316: 62788,88261
89317: 13632
89318: 31305
89319: 28402,47779,82438
89320: 52726,67755
89321: 1688,2307,18879,20395,49447,68054,74207,99190
89322: 61641,79669
89323: 96767
89324: 22984,36620,38821
89325: 14237
89326: 71217
89327: 9495,69176,78203
89328: 14094,78301,86220
89329: 51343,90002
89330: 8082,29799,36149,64542,82708
89331: 4323,8020,9746,89101,92590
89332: 34667
89333: 49321,51032,72788
89334: 75082
89335: 75254,85331,95704
89336: 9648,35262,58897
89337: 48967
89338: 45726
89339: 17081,45363,59546
89340: 64829
89341: 1061,9763,73938
89342: 50884,86112,93959
89343: 15053,65016
89344: 25721,33607,95600
89345: 31710,74673
89346: 2923
89347: 98502
89348: 11967,28699,32262,59997
89349: 36033
89350: 17755,84555
89351: 64705,72977,80544
89352: 99610
89353: 15455
89354: 79991
89355: 28517
89356: 33167,36867,52238,64980
89357: 43483,76779
89358: 79227
89359: 42304,76050,79457
89360: 4659,25423,28730
89361: 42929
89362: 47053,53248
89363: 19997,46805
89364: 46609
89365: 94540
89366: 54592,91707
89367: 40411
89368: 94626
89369: 21912
89370: 52625
89371: 91196
89372: 43602
89373: 28259,74566,82017
89374: 25744,60431
89375: 11410,25171,26596,55895,62987,93665
89376: 70653,87521
89377: 11437,16490,84174
89378: 26680,90970
89379: 44584,85783
89380: 70447
89381: 65968,83511,86735
89382: 42581,63172
89383: 19297
89384: 59757,77643,83395,94851
89385: 1237,44055
89386: 17272,88480
89387: 62959
89388: 2914,3812,61023,64173,77242,77360
89389: 21760,43460
89390: 36082,77421
89391: 5238,26315,38923,67444
89392: 47152
89393: 16880
89394: 63386,98426
89395: 73215
89396: 2682,27548,41433,50299,55517
89397: 81937
89398: 17038,53095,74066,87472
89399: 23462,59847
89400: 49061
89401: 6285
89402: 41568
89403: 56145,87698
89404: 96541
89405: 27740
89406: 12528
89407: 26781
89408: 6184,74363
89409: 74461
89410: 62802
89411: 37556
89412: 17921,18415,74530
89413: 26992
89414: 8999
89415: 37010,58876,60564,64878,90414,96479,96548,99949
89416: 10682,36830,38735,42545,93753,99727
89417: 18177,39517,54027
89418: 603,93457
89419: 26093
89420: 68125,81463
89421: 5063
89422: 9185,19709,26094,30840,48020,84191
89423: 46963
89424: 277,6064,24762,47139,56508,60851,67446
89425: 4426,27147,48198,49494,79331,86046
89426: 94612
89427: 15059,78877
89428: 51267
89429: 12655,32213
89430: 74375
89431: 19099,40475,51371,52660,79260,93397,93538
89432: 10456,54936
89433: 67572
89434: 9928,21129,21805,49791
89435: 33704,39611,83022,87769
89436: 50060
89437: 2552
89438: 81408
89439: 60801,62688
89440: 94366
89441: 26108
89442: 1179,31277,52086,53208,57758,72700
89443: 19413
89444: 58349,70609,83971,91032
89445: 699,28411
89446: 75145
89447: 25372
89448: 78776
89449: 50645
89450: 17746,25836,26704,76767,91091
89451: 13225,44833
89452: 4314,17212,94589
89453: 30282,61590,69748,74522
89454: 17222,96531
89455: 86605
89456: 38683
89457: 37111,64238
89458: 49089,77084
89459: 222,43441
89460: 45669
89461: 49236,92413,94679
89462: 77022
89463: 3758,5080
89464: 24510,61932,65669,82876,89138,97052
89465: 60174
89466: 796,15031,15444,24587
89467: 9697,56852,74357
89468: 77785
89469: 52155
89470: 1260,17288,46380
89471: 19511
89472: 86030
89473: 66419
89474: 44286
89475: 32163,89779,90675
89476: 67172
89477: 7280,24872,48193
89478: 19083,71919
89479: 79609,80879
89480: 19244,69303
89481: 30993,56239,85545
89482: 932,51273,98027
89483: 20105,36212,48456,88292,96323
89484: 47005
89485: 76317
89486: 68297
89487: 35814,98398
89488: 19569,38365,99609
89489: 21913
89490: 23111,72456
89491: 8041,69428
89492: 74708,78302,88493,98523
89493: 31469,91883
89494: 74061,83413
89495: 87312
89496: 57462,74236
89497: 19650,59914
89498: 33664,56186
89499: 37769,87085
89500: 14389,27822
89501: 31263,58663,79272,96170
89502: 18878,52987,86895
89503: 94742
89504: 88419
89505: 30598
89506: 25173
89507: 15495,54971,64311,75621,94473
89508: 16748
89509: 18328,31419
89510: 49160,57234,60830
89511: 23564,29941,39309,59147,87603
89512: 39399
89513: 903,54147,72147,78903
89514: 13837,73252
89515: 56249,56838
89516: 81373
89517: 47390,54916,59530,76672,91136
89518: 50014,93092
89519: 19585
89520: 32069
89521: 10195,19547,53628,77244
89522: 3686
89523: 75306,93187
89524: 14092
89525: 24330
89526: 75491,83166
89527: 40226
89528: 53560
89529: 59885,60261
89530: 3579,5504,59890,81339
89531: 24609
89532: 20872,74776
89533: 65110
89534: 27972,52008,66861,68296
89535: 50618
89536: 62809
89537: 6914,30747,62307
89538: 35809,44941,72535
89539: 4434,53278
89540: 29884,63118,98705
89541: 81022
89542: 69968
89543: 19523
89544: 67771,94894
89545: 50062,54776,67323,79716,82818
89546: 59360
89547: 51062
89548: 97203
89549: 4758,13804,36520,60038,83464,92223,95049
89550: 86238,87377,97576,99990
89551: 45610
89552: 13331,16195,74886,97155
89553: 11877,32666,33228,65468,74095
89554: 2396
89555: 19529,78485
89556: 30788,46034
89557: 44410,84172
89558: 25791,50727
89559: 48745
89560: 91899
89561: 31966,38653
89562: 75291
89563: 53909,98301
89564: 33100,48159,99667
89565: 18732,20707,33476,42567,47582,52991,62580,63020,79883,99615,99690
89566: 10023,14125,29550,57818
89567: 85791
89568: 15530,15764,63789
89569: 23274,37977,79976
89570: 44635,50180,60079,70129,91295,95725
89571: 51253
89572: 2169
89573: 57717,70756
89574: 41385,44235,70633,86667,87071,88487
89575: 7499,85732,97037
89576: 33176
89577: 409,23083,44381,60187,93579
89578: 37674,45716
89579: 54524
89580: 27876,31591,35824,45898,52788,57148,62041,66641
89581: 56500
89582: 42193,59899
89583: 3114,63389,78626
89584: 39744
89585: 35198
89586: 13838
89587: 71728,84446
89588: 63643,65929
89589: 25942,87776,99922
89590: 15726
89591: 91724
89592: 82672,91590
89593: 45677
89594: 31868
89595: 86056
89596: 43448
89597: 969
89598: 95895
89599: 15703,56074,88105
89600: 58100
89601: 88401
89602: 47591
89603: 74831
89604: 29250,56604
89605: 69230,99894
89606: 72886
89607: 65300
89608: 46801,65389
89609: 45773,79619
89610: 20041
89611: 33851,74128
89612: 395,56963
89613: 2567
89614: 19518,29116,47852
89615: 24599,27574,59980,80337
89616: 18243
89617: 58469,70175,79412
89618: 550,39284
89619: 60387,88007
89620: 90536
89621: 36662,63922
89622: 39515
89623: 35717
89624: 40708
89625: 78314
89626: 74106
89627: 8195,65727,71957
89628: 28141,33486,92610
89629: 46610
89630: 28326
89631: 20304,66705
89632: 12973,54227,60083
89633: 76341,95983
89634: 58154,99782
89635: 15244,30782,41029,69844,82018,85156
89636: 51359
89637: 29237,48710,63232
89638: 58452
89639: 32864,80014
89640: 5810,6203,9947
89641: 6637,11865,65928,80957,94499
89642: 99597
89643: 84925
89644: 4822
89645: 94223
89646: 16008,58187
89647: 70062,90877
89648: 14870,43466
89649: 21336,39025,47250
89650: 18497,24843,35631,36281,83606,87149
89651: 8436
89652: 31658,44539,51656
89653: 18125,21608,26585,99626
89654: 15234
89655: 15159,29782,37960
89656: 430,20981,64874,81521
89657: 73730
89658: 19318,50791
89659: 66764
89660: 5890,21112,45415
89661: 64849
89662: 76784,84706
89663: 3868,77209
89664: 3628,42265
89665: 18271,28354,45500,73785,82620
89666: 49368
89667: 87046,98551
89668: 64476
89669: 76125
89670: 1382,16277,38277,57580
89671: 4299,19268,65837,67419,82016
89672: 96910
89673: 27656,53540
89674: 17454
89675: 4251,74023,93170
89676: 46583
89677: 8470,47412
89678: 32039,33301,76851
89679: 16805,92659
89680: 35888,39855,42054
89681: 98824
89682: 53008
89683: 29161,30414
89684: 37279
89685: 82399
89686: 85132
89687: 15890
89688: 5045,31528,41276,65579,73101,98090
89689: 22706,30240
89690: 21160,73844
89691: 5762,32998,56576
89692: 11287,21118,43820,56924,61410,97846
89693: 83576,93590
89694: 82968
89695: 1034,61621,66594
89696: 87983
89697: 78453
89698: 9606,16829,69928
89699: 10361
89700: 26500
89701: 38491
89702: 32433,33100,44670,61274,61535
89703: 70452
89704: 31230
89705: 37124
89706: 8884,39528,59047,64672,72158
89707: 88550
89708: 29655,98574
89709: 71277,83086
89710: 24186
89711: 22888
89712: 808,39535
89713: 50868
89714: 71660
89715: 43703
89716: 24838
89717: 31676,38178
89718: 37206,64774
89719: 60882,72968
89720: 68415
89721: 22345,32449,68872,71338
89722: 67868
89723: 17719
89724: 38839
89725: 41352
89726: 6739,88256
89727: 54045,63762,64645,67262,77044,77206,97723
89728: 25294,75398
89729: 61123
89730: 16573,36136,45031,48684,58979,73136
89731: 9340,11239,38105,47443,70579,76211,79525,84101
89732: 53004,53483
89733: 74099
89734: 25687,83060
89735: 7717,54297,98785
89736: 1974
89737: 65087
89738: 9416,28791,65170
89739: 75321
89740: 5093,70706,91403
89741: 55093
89742: 26707
89743: 16686,98180
89744: 6445,84740
89745: 28234
89746: 92442
89747: 25472
89748: 71589
89749: 90,13275,20679,22542
89750: 21050
89751: 20433
89752: 3387,34179,45325,68571,79095
89753: 84536
89754: 48875,92950
89755: 52511,71036
89756: 3726
89757: 9449,42755
89758: 19737,61669,81119
89759: 91363
89760: 44421
89761: 36673,80974
89762: 50498,75770,96194
89763: 59310,66781,71968
89764: 32979
89765: 18878
89766: 8539
89767: 6372
89768: 93117,99747
89769: 20294,34341,71225
89770: 22315
89771: 42040
89772: 11501,35266,36766,49025
89773: 44683
89774: 2706,69288
89775: 87080
89776: 14213
89777: 2988,10147
89778: 64046
89779: 26141,47376,70137,89475,98731
89780: 19763
89781: 5731,47422,89098
89782: 98656
89783: 52057,67416,74674
89784: 84851
89785: 39374
89786: 3904,7520,15184
89787: 41395,45959,64044
89788: 10400,28734
89789: 6728,49597,66395
89790: 62186
89791: 39889
89792: 15637,20352,33255,38514,48988,49919,81373,97918
89793: 33620
89794: 72852
89795: 26118,33982,44774,99758
89796: 70215,86859
89797: 39004
89798: 93801
89799: 4281,56763,72808,86144
89800: 55685
89801: 62513,77011
89802: 42005,52412,67560
89803: 16109
89804: 22502,67928
89805: 4951
89806: 7740,14220
89807: 42325,80023
89808: 60325
89809: 16359,22900,49501,65380,73018
89810: 25959,29985,94638
89811: 53413,72215
89812: 44007
89813: 2595,21464,60990,92785
89814: 20539,99974
89815: 11266,54199,73990,82719
89816: 82932
89817: 31064
89818: 18305
89819: 40065
89820: 43871
89821: 29035
89822: 60797
89823: 56710,63403,94364
89824: 42837,87883
89825: 34039
89826: 42168,77893
89827: 51153
89828: 76836
89829: 81068,94539,96951
89830: 63098
89831: 30288
89832: 86540
89833: 53127
89834: 24780
89835: 11525,23546,84412
89836: 43553
89837: 39225
89838: 93228
89839: 4248,24552,47900
89840: 40121
89841: 47876,94605
89842: 75427
89843: 20229,58327
89844: 4429,12994
89845: 4073
89846: 32338,44750,64469,95354
89847: 52665
89848: 33191,52250
89849: 6631,42032,42902
89850: 25685,91270
89851: 2420
89852: 28983
89853: 71400,90005
89854: 33372
89855: 99943
89856: 96046
89857: 24144,32088
89858: 62942
89859: 21236
89860: 34321,48234
89861: 66137
89862: 89307
89863: 19427
89864: 50955
89865: 23604,63493
89866: 29908,66358,84804
89867: 8969,17685,62096
89868: 28347
89869: 8298,10845
89870: 5090,7076,14109,26768,54073
89871: 35220
89872: 8653
89873: 25222
89874: 35756,51758,95085
89875: 6781,9138,9557,26699,39080,48360,73050,99022
89876: 75746
89877: 3628
89878: 85814
89879: 22945
89880: 26485
89881: 3961
89882: 16508
89883: 20785
89884: 55320
89885: 32632,74475,77123
89886: 55500
89887: 36840,69707
89888: 47091,52627,63266
89889: 26955,34113
89890: 88762
89891: 4625,62699
89892: 18274,48158,52326,75951,96869
89893: 73471,77630
89894: 10131,30608,36094,48318,98514
89895: 64976
89896: 70956
89897: 23439,81264
89898: 2673,4210,8449,75266
89899: 75733
89900: 85941
89901: 53900,72836
89902: 1089,22269,51023,54099,63425,92531
89903: 34587
89904: 67819
89905: 61042
89906: 900,51147,69046
89907: 4235,12587,35314
89908: 37557
89909: 30333,46086
89910: 5204,44682,69899,73190,77596,82736,97954
89911: 55905,77187,88178
89912: 2351,22353,34128,35724,38326
89913: 39732
89914: 91253
89915: 25529
89916: 92595
89917: 13976,31469,62595,67315
89918: 50859
89919: 67779
89920: 82630
89921: 39385,64882,77219
89922: 84301
89923: 58766,59091,85472
89924: 55947
89925: 9092
89926: 4207
89927: 39460
89928: 80212
89929: 92725
89930: 92216
89931: 31109,89048
89932: 2962
89933: 98677
89934: 98753
89935: 75647
89936: 16465,61898,85162
89937: 73740
89938: 44631
89939: 58129,74471
89940: 23485,25613,25674,31911,40157
89941: 3911
89942: 19059,49479
89943: 41558,85849,91231
89944: 988
89945: 0,3906,5639,18589,54452
89946: 40293,49769,83962
89947: 92245
89948: 86519
89949: 51249
89950: 95130,96870
89951: 19314,92663
89952: 30921,33396
89953: 46580
89954: 28906
89955: 1421
89956: 60292
89957: 40714
89958: 28443,40872,52996,59590,65761
89959: 1573
89960: 12438,65814,75383,88047,95707
89961: 20477
89962: 18655,89089
89963: 40249,63167,78232,95881
89964: 23914
89965: 6521,18908,99672
89966: 26796,51827,57819
89967: 3423,42716
89968: 12139,19000,21953,35584
89969: 76708,79616
89970: 53799,85723
89971: 37490
89972: 10496
89973: 15076
89974: 58272,85893
89975: 14852,89166
89976: 5397,6426,46590,51555,62235,76964,88354
89977: 9264,62846,90710
89978: 18543,22287,26212,89057,90233
89979: 46021,59179
89980: 4273,17806,20122
89981: 50684
89982: 15211,59840,82412
89983: 10372
89984: 27169,71757
89985: 53716
89986: 46474
89987: 31110
89988: 52267
89989: 18615,90781
89990: 39648
89991: 2125,20177
89992: 43240
89993: 72439
89994: 600,38576,41571,92225
89995: 6596
89996: 4373,11561,25515,93195
89997: 32171
89998: 53018
89999: 26856,68814,84724
90000: 9737,95119
90001: 21867,61913,64376
90002: 89329,90897
90003: 5521
90004: 84251
90005: 89853
90006: 13036
90007: 5247,84159
90008: 22408,29792,31124,46793,49317,54838,75864,83347
90009: 12753
90010: 9070,15321
90011: 4679,72214,92991
90012: 75972
90013: 41527
90014: 78451
90015: 38998
90016: 7427
90017: 34005
90018: 53444,81573
90019: 5098
90020: 4462,29980
90021: 4706,24883,50351,65958,86719
90022: 4304
90023: 102
90024: 30376
90025: 30306
90026: 1699
90027: 38526
90028: 4417,63881,72964
90029: 18222
90030: 17488
90031: 31480,86916
90032: 25277,51201
90033: 40700,90097
90034: 5826,14447
90035: 34531
90036: 52011
90037: 10833
90038: 33994
90039: 24186,73968
90040: 44627
90041: 51195,61655
90042: 43604
90043: 37734
90044: 57965,62856
90045: 25317,61698,92456
90046: 29069,49546
90047: 31261,80878
90048: 45781
90049: 18874,36720,74912,92082,95679
90050: 70601
90051: 24724,34262,64174
90052: 34400,51109
90053: 21884,82209
90054: 30119
90055: 93007
90056: 66436
90057: 7129,99551
90058: 19563,33515
90059: 39715,71369
90060: 23516,32799,33599
90061: 1825,70913
90062: 6821
90063: 36535,38893,48197,48828,50619,52587
90064: 59926,79574
90065: 8417,15971,46455,77064,79066,86401,87593
90066: 24121,59419
90067: 41915
90068: 4138,9482
90069: 93554
90070: 20067,69271,98644
90071: 5279,29288
90072: 17688,57348,76871,95878
90073: 3422,98676
90074: 52150,95981
90075: 30212,32483,32946,98349
90076: 12913,26249,30949
90077: 12057
90078: 11696,14159,28279,58521,79759,96367
90079: 26790,27766,44096,56741,88497
90080: 22856,30716,32174
90081: 41926
90082: 2082,19452,20387,71269,80492
90083: 2775,8504,17295
90084: 8062,76038
90085: 94431
90086: 45703,57918
90087: 8900
90088: 32163,66000
90089: 71495
90090: 27547,71118
90091: 52037,67861
90092: 258,66377,81329,85217
90093: 85857
90094: 11208,27193,42787,45690,48430
90095: 46607,80583
90096: 46240
90097: 23950,90033
90098: 12971,75850
90099: 22505,55364
90100: 50887
90101: 14564,23934,52286,85107,86487,91833
90102: 75218
90103: 43658
90104: 13618,18634,45687,70523
90105: 29070,70423
90106: 55870
90107: 62145,70855
90108: 7087,12154,12506,51124,76606,83795
90109: 80535
90110: 83990
90111: 4068
90112: 78297
90113: 35300,64495
90114: 69589
90115: 41103,43366,53991,59150
90116: 54811
90117: 71796
90118: 42495,48029,87196
90119: 15638,46522,94501
90120: 95533
90121: 46349,51165
90122: 79438
90123: 38537
90124: 27408,40001,61166,61987
90125: 64859,71738
90126: 15171,23260,56167,67511,91130
90127: 32067,87582
90128: 12588
90129: 18393,83204
90130: 32656
90131: 13980
90132: 16904
90133: 60891
90134: 30458,70581,77140
90135: 35646,60711,76277,76997
90136: 45489
90137: 37348,58206
90138: 15987,22288,81180
90139: 11248
90140: 75775
90141: 32666
90142: 52919
90143: 86434
90144: 7467,40450
90145: 18569,39834
90146: 25098,86921,95706
90147: 7735,20348,28384,31250,32769,33286,80724,82777
90148: 77952
90149: 77718
90150: 9699,89027,94298,95824
90151: 36343,69132
90152: 39138
90153: 62521
90154: 50059,87575,94282
90155: 63775
90156: 40928,98978
90157: 27284
90158: 54733,56649,75925,89150
90159: 59075,83003,94308
90160: 68731
90161: 9278,11306,43131,49552,61715,72911
90162: 6468,7028
90163: 56292,82481
90164: 2491,11098
90165: 32774
90166: 52756,78058
90167: 54796
90168: 3769,28786,52740
90169: 52678
90170: 54354
90171: 26115
90172: 4185,96413
90173: 28566,97089
90174: 18082,19115,27331,31709,43637,82717
90175: 35386
90176: 61426
90177: 17511,30541,39674,95112
90178: 6713,26237,48369,68804,96739
90179: 13323,22959,32748,44016,80303,93783
90180: 66244
90181: 60571
90182: 50805,51719,54252,78071
90183: 67725,75013,79678
90184: 87972
90185: 47799,50391
90186: 54315
90187: 73036
90188: 1183,66167
90189: 7666,78583
90190: 16987
90191: 92541
90192: 13947,18622,46770,56718,99499
90193: 38508,44971
90194: 67684
90195: 86669,86871
90196: 88064
90197: 36141,36885
90198: 24607
90199: 60017,86373
90200: 41055,94377,97563,99541
90201: 62351
90202: 32115,64339,77042
90203: 4302,11173,21278,34931,40851,62821,68515,89127
90204: 46996,52237
90205: 39895
90206: 28709,48621,88737
90207: 3472,29058,60230,82072
90208: 57422
90209: 34437
90210: 8227,9387,27161
90211: 60299,95990
90212: 66216,71927
90213: 6073
90214: 6739
90215: 42921
90216: 33474
90217: 88126
90218: 42992,47540,59481
90219: 54716
90220: 27772
90221: 83264,91208
90222: 18436,59526,81875
90223: 2395,35758,47268,50541,67956,70757,88463,88929
90224: 25983
90225: 14118,59585
90226: 20763,38413,54106
90227: 7806,42433,59344,67760,83260
90228: 8340,41071,87335
90229: 57616
90230: 17184,41116,41814,43876,47602,49230,76260
90231: 18107,28860,39729,54838,64739
90232: 18767,23681
90233: 25185,46108,89978
90234: 70197
90235: 8080,23312,44172,73566,87446
90236: 32310,77813,97228
90237: 8051,42491
90238: 78318
90239: 28794,40986,47278,83562
90240: 278,67736,85509,87271,92317,99939
90241: 49314
90242: 87595
90243: 21561
90244: 15614,53511,58905
90245: 53349
90246: 62949
90247: 30834
90248: 3584
90249: 74583
90250: 1901,8849,83930
90251: 45688,55742,77430
90252: 50508
90253: 7034,56157
90254: 4951,9603
90255: 664,47183,56839,58392,90368
90256: 19069,70010
90257: 664,15997
90258: 40161,64052
90259: 45609,76346,99694
90260: 88437,93917,95332
90261: 43780,65559
90262: 71550,84176
90263: 87603
90264: 7128,60921
90265: 37557
90266: 55379,69601,82676,93484,95366
90267: 48579
90268: 87496
90269: 29428
90270: 13496
90271: 90399
90272: 24004
90273: 67937
90274: 92235
90275: 18084,18270,79900
90276: 6631
90277: 63605
90278: 39949
90279: 31425
90280: 10246
90281: 76739
90282: 38072
90283: 22534
90284: 42785,79291,88972
90285: 55926
90286: 52067
90287: 59359,80419
90288: 96487
90289: 65927,98877
90290: 10312,13507,27872,64195,75876
90291: 5743,22549,57922,61767
90292: 60641
90293: 72482
90294: 91333
90295: 10079,71004
90296: 9414,43901,82353
90297: 1924,9571,12735,29508,40254,55769,80486
90298: 8518
90299: 46235
90300: 57810,73362
90301: 80476
90302: 36367,96120,99806
90303: 13098,26012,35708,44406
90304: 69879
90305: 19730,27181
90306: 9542,48235
90307: 27309,78430
90308: 13801
90309: 28536
90310: 25160
90311: 48095
90312: 24561
90313: 81415
90314: 66590
90315: 23360
90316: 43133,82948,90968
90317: 11036,92643
90318: 41926
90319: 42275
90320: 14965
90321: 20811,94192
90322: 64789
90323: 71595
90324: 46975
90325: 51879
90326: 34436
90327: 15370
90328: 11161,36401
90329: 26655
90330: 20676
90331: 21601
90332: 61557
