0: 6689,9710
4391: 5940,6806,7609,9832
4392: 6703
4393: 8299
4394: 1785,2418,4370
4395: 7801
4396: 1596,4212
4397: 207,9498
4398: 2295,5529
4399: 5345
4400: 2330,4557
4401: 2131,2366,3836,4010,5389
4402: 177
4403: 1605
4404: 5160,5458,6176,6492,6527
4405: 1082
4406: 119,1435,1649,8680,9384
4407: 3753,4822
4408: 4781,6311,7978
4409: 5987,9504
4410: 9316
4411: 5655,8667
4412: 1800,3973,7134
4413: 9167
4414: 3210,7680
4415: 4572
4416: 4225
4417: 861,2833,7917,8954,9189
4418: 602
4419: 54
4420: 4182
4421: 26,1242,3257
4422: 1977
4423: 894,2910,3659,5603,5655,5735
4424: 7031
4425: 1143,9684
4426: 5876
4427: 3958,5133
4428: 1425,3929
4429: 954
4430: 4381
4431: 6024
4432: 2762
4433: 120,9492
4434: 813,5711
4435: 8097
4436: 1191,7947
4437: 4971,8439
4438: 4070
4439: 1703,5034,9966
4440: 1789
4441: 5914
4442: 2543,5914,7177,8131
4443: 7295,8746,9352
4444: 1782
4445: 2607
4446: 1030,3984,8415
4447: 95,8855
4448: 319,519,6129,9791
4449: 2366
4450: 4998
4451: 3560
4452: 8680
4453: 7155
4454: 3749,5775
4455: 3033
4456: 5866
4457: 4581
4458: 7806,7887
4459: 1106,5575
4460: 2111
4461: 5002
4462: 379
4463: 2684
4464: 4011
4465: 3414
4466: 287,2523,6554,8152
4467: 4288,5758,7825
4468: 1913
4469: 913,1185,4014,9781
4470: 4181,6735
4471: 4369,4540,9645
4472: 1844
4473: 3233
4474: 8275
4475: 216,4368
4476: 4168
4477: 8837,9057
4478: 8660,9458
4479: 7198
4480: 4809
4481: 2250,2461,3802,6239,8073,8153
4482: 3154
4483: 1167
4484: 7978
4485: 1478,3416,7629,8105,8488
4486: 7118
4487: 9312
4488: 6133
4489: 640,907,5190
4490: 4104
4491: 1903
4492: 6624
4493: 3969,4855
4494: 8867
4495: 5923,6703
4496: 5989,7863,9904
4497: 5554
4498: 3068
4499: 4618
4500: 9319
4501: 7191
4502: 9850
4503: 4988,9520
4504: 9384
4505: 1563,2896,6930,7693,8076,9374
4506: 1303,8932,9260
4507: 3150,9897
4508: 9691
4509: 1523,9201,9497
4510: 127,2833,7996,8416
4511: 1822,2058,4159,9164
4512: 1969,5811,6382
4513: 4157
4514: 4678,6390
4515: 8831
4516: 5617,6033
4517: 1243,2055
4518: 7834
4519: 3741
4520: 885,1683,2346,3318,3425,7171,7995,9185
4521: 941
4522: 7672
4523: 3280,6547
4524: 8209
4525: 3704
4526: 3263
4527: 1961
4528: 4749
4529: 926,1374,3054,4707
4530: 1480,4910,6416
4531: 399
4532: 9936
4533: 6840
4534: 3293
4535: 3599,5261,7532
4536: 2917,3138,4793,5564,6249,6706
4537: 2563
4538: 427,4327,6637,7258,8969
4539: 1143,1175,5938,9551
4540: 2828,4471,9104,9277
4541: 7489
4542: 2049,3636
4543: 2558,5943
4544: 6409,6552
4545: 9067
4546: 1238,2308,4345
4547: 855,1383,7512,8261
4548: 301,5935,7381,7648,8334,8626,8786,9249
4549: 1475
4550: 9372
4551: 70
4552: 7496
4553: 5533
4554: 4841,9970
4555: 1403
4556: 1533,2734,3195,4769,4775,8420
4557: 1149,1458,2485,4400,5983,7519
4558: 1126,8700
4559: 3137,6195,7011,9418
4560: 5126
4561: 6359
4562: 9927
4563: 8377
4564: 6926
4565: 3457
4566: 2520,3350,5247,6242,7230,8243,9074,9225,9555,9882
4567: 5518,5687,5691
4568: 3103
4569: 7765
4570: 1973
4571: 2427
4572: 4083,4415
4573: 9000
4574: 4020,5375
4575: 2420
4576: 1739,9006,9827
4577: 6228,6269
4578: 1985
4579: 6940
4580: 138,3310,3434,4243
4581: 4457,7667,8271
4582: 6465,8506
4583: 1215,4874
4584: 5305,7682
4585: 2208,2885,9788,9990
4586: 2469
4587: 6429,7035
4588: 1205
4589: 2759
4590: 1637
4591: 138
4592: 6250
4593: 2734,4043
4594: 6232,9798
4595: 9178
4596: 3004
4597: 2515,3510,4792
4598: 2851
4599: 431,1441,1870,6148,6888,7706,8869,9193
4600: 5879
4601: 5343
4602: 6537
4603: 3503,8315
4604: 5500,5621,6465
4605: 289,3335,9490
4606: 8145
4607: 3645
4608: 175,8927
4609: 7827
4610: 6951
4611: 8615
4612: 7706,9956
4613: 841,7884
4614: 2731
4615: 9681
4616: 1792,2209,4844,8213
4617: 8950
4618: 2803,4499
4619: 9459
4620: 1413,4719,6945
4621: 5016
4622: 265,704,9467
4623: 1732
4624: 320,6392
4625: 417,8434,8637
4626: 3028
4627: 3804
4628: 6915
4629: 2281,3229,5453,5678,7782,8911
4630: 3464,4730,5634,6487,8585,9093
4631: 8985
4632: 6144
4633: 4240,7162,9930
4634: 2525,5875,9251,9786
4635: 2268,3514,4287
4636: 1183
4637: 8724
4638: 8640,8642
4639: 617,936,5241,5942
4640: 2933,8512,8718
4641: 2665,6801
4642: 2108
4643: 4267,7344
4644: 7248
4645: 1175
4646: 3120,3356,5534,8832,9934
4647: 1194,5705
4648: 1548,6836,9248
4649: 5777
4650: 7445
4651: 6425
4652: 5026,6890,9115
4653: 1485,1528,4722,7164,8103,9328
4654: 7771
4655: 833,2094,2337,3588
4656: 594
4657: 2465,2886,6108,7426
4658: 6038,6829,6927,9291
4659: 3102,4286,5364,6254,9555,9609
4660: 5518,8906
4661: 3861,4325,8856
4662: 1282
4663: 4774,6355,8035
4664: 1515,3715,5765,6118
4665: 7772
4666: 1870,9769
4667: 8545
4668: 6383,9324
4669: 1478
4670: 6234
4671: 3694
4672: 4021,6145
4673: 1140,7333
4674: 250,3107,5605,8627
4675: 9058,9849
4676: 9251
4677: 9525
4678: 4514
4679: 1581,5183
4680: 6919
4681: 2609
4682: 6591,9758
4683: 2233,8102
4684: 4908,9571
4685: 8467
4686: 5287
4687: 9934
4688: 3092,9664
4689: 1144,4749,7965
4690: 8310
4691: 6757,7910
4692: 6600,6905
4693: 1249
4694: 1239,2432,3297,6801,7012,7775
4695: 1984,2038
4696: 1240,4361,8873
4697: 2207,7273
4698: 7427
4699: 3645
4700: 3505
4701: 2075
4702: 8611
4703: 9573
4704: 2329
4705: 7432
4706: 793,3384
4707: 4529,5950
4708: 663
4709: 1056,9609
4710: 2158,4171
4711: 8224
4712: 483,3113,6683
4713: 6139
4714: 867
4715: 653,4884
4716: 4828,8374
4717: 2307
4718: 6520
4719: 4620
4720: 641,1413,5462,7381
4721: 8211
4722: 794,4653
4723: 4335,5003
4724: 1000,5816
4725: 2982,3595
4726: 7298
4727: 1705,6241,9416
4728: 1351
4729: 1014,9793
4730: 4350,4630,6740,7624
4731: 247
4732: 1948
4733: 2557
4734: 4153,8527
4735: 5691,9765
4736: 2753,9854
4737: 1427,1463,8312,8636
4738: 7023,8403,9728
4739: 6236,7515
4740: 3920,5647
4741: 8503
4742: 744,7780,7940,9351
4743: 5537,7969
4744: 3807
4745: 1632,7110,8533
4746: 3882
4747: 167,5548
4748: 7195
4749: 2806,3491,4043,4528,4689,4773,5371,9554,9960
4750: 925
4751: 1222,8203
4752: 2159,9963
4753: 3508
4754: 7845
4755: 6319
4756: 2787,3854
4757: 3751
4758: 1377,6774
4759: 3060,6396,7472,8972
4760: 2287,7553
4761: 2266
4762: 267,3786,4030,5106,5407,7464
4763: 242,9588
4764: 751
4765: 320,8756
4766: 1861,7025,8126
4767: 425,2008,2847,6500,9179
4768: 4371
4769: 4556
4770: 7644
4771: 162,475,1560,2586,3597,5718,5796,8039
4772: 1044,2789,4322
4773: 2102,2226,2889,3250,3832,4079,4095,4163,4749,5070,5588,5773,6399,6601,7738,9914
4774: 2740,4663,8502
4775: 4556
4776: 2408,7423
4777: 8809,9180
4778: 2905,7052
4779: 6669,6999,8737
4780: 5352,9472
4781: 2045,4408,4851
4782: 4815,5664,5676,7895,9147
4783: 9164
4784: 680,7231
4785: 36,418
4786: 9160
4787: 2747
4788: 3303,4264,8489
4789: 7509
4790: 9458
4791: 8079
4792: 2918,4597
4793: 4536,4952,6994,8915,9073,9135,9894
4794: 3276,7539
4795: 9659
4796: 1743,5473,8338
4797: 3142,6816
4798: 3566,7761
4799: 3902
4800: 3020
4801: 8363
4802: 3324,5084,8503
4803: 5986
4804: 2781
4805: 2716
4806: 3428,8456
4807: 1326
4808: 2377
4809: 981,3681,4480
4810: 1909,4888,7067
4811: 778,6621,7688
4812: 1852,8710
4813: 3208
4814: 738,767
4815: 2363,4782
4816: 4142,6250,9964
4817: 4903
4818: 596,1144,3520
4819: 1380,3802
4820: 1317,3139
4821: 32,4987
4822: 4407,8637
4823: 1736
4824: 4187,5430,8160
4825: 3872,4323,4878,8366
4826: 3521,7444,8304
4827: 2574,8115
4828: 4716,8803
4829: 228,3823,4269,5601,8011
4830: 4979,9671
4831: 5193
4832: 3500,6565
4833: 5972,7668
4834: 4383,5729
4835: 7509
4836: 1638,3519,3591,5821
4837: 5672
4838: 2463,3835
4839: 782,5478,7594
4840: 9303
4841: 1123,1645,4554
4842: 454,1494,2537,7173
4843: 4849
4844: 4616
4845: 3083
4846: 3007,9743
4847: 2389,7322
4848: 2834,6556
4849: 398,844,4843
4850: 5892
4851: 4781
4852: 5974,7406
4853: 4215,9224
4854: 5042
4855: 4493,7940
4856: 8257
4857: 5202
4858: 8903
4859: 8833
4860: 566
4861: 8954
4862: 147,1226,3123,3289,7883
4863: 728
4864: 2126
4865: 1337,1698,3247
4866: 5423
4867: 2249
4868: 1904,9666
4869: 1940,3747,4166,5501,7071
4870: 973,5202,6603,7812
4871: 7234
4872: 9970
4873: 354,7652,8641
4874: 480,948,1678,4583,9117
4875: 6633,9277
4876: 3747,8187,8564
4877: 5667,7214,7927
4878: 4825
4879: 4927
4880: 2872
4881: 1334
4882: 41,1004,3148
4883: 9543
4884: 810,2650,4715
4885: 9778
4886: 4058
4887: 1429,2276
4888: 602,1580,4810
4889: 1335,3967,5525,5801
4890: 2785,8768
4891: 632,6696,9390
4892: 9235,9645
4893: 3765
4894: 3909
4895: 6824
4896: 23,6065
4897: 2620
4898: 8480
4899: 911,3282
4900: 4079
4901: 534
4902: 1920,2565
4903: 3390,4817
4904: 5371
4905: 373,4317
4906: 4384,8598
4907: 6454,7472
4908: 4684,5404,7741,9991
4909: 548,2863,7801
4910: 2925,3012,4530,9940
4911: 6245,7909
4912: 7096
4913: 8307
4914: 2847,6136,8917
4915: 3542
4916: 298,1253
4917: 6443
4918: 1245,7829,8588,9229
4919: 5433
4920: 8167
4921: 9084
4922: 8368
4923: 2346
4924: 3471,3759
4925: 6203,8217
4926: 6353,9048
4927: 3760,3775,4879
4928: 7185,8509,9968
4929: 2934,3970,6518
4930: 269,9703
4931: 8293,8887
4932: 357,1579,1808,2512
4933: 3110,5105
4934: 1855
4935: 2836,5882,6814
4936: 3092
4937: 3918,5062,6698,7315,7853
4938: 4076,4978,5861
4939: 6942
4940: 3132,3309,6012,9519
4941: 7266,8645
4942: 1745,3607,7544,9595,9786
4943: 9340
4944: 1281,5861,7554
4945: 6133
4946: 1673,5632
4947: 448,2026,7079
4948: 1082,5027
4949: 1895,5299,8888,9647
4950: 7973
4951: 7508
4952: 1643,4793
4953: 1216
4954: 3884,6533
4955: 1374
4956: 3684
4957: 6544
4958: 4008,7971
4959: 7742
4960: 2959
4961: 3889,5062,8884
4962: 8147,8654
4963: 4168
4964: 4235,5193
4965: 8960
4966: 7121
4967: 6280,9242
4968: 645,8274
4969: 2082
4970: 1559,3014,5248,5813,6815
4971: 4437
4972: 7232
4973: 553
4974: 5770
4975: 1001,1894,2372,3027,5753,9388
4976: 3471,9960
4977: 933
4978: 4938,8520,9568
4979: 909,1005,4830
4980: 903,7200,7314,8536,8903
4981: 3113,4236,9563
4982: 127
4983: 1096,1777
4984: 7367
4985: 6728,8492
4986: 296,8944
4987: 4821
4988: 266,4503
4989: 2746,3924,5000
4990: 2888,9605
4991: 68,6430,9676
4992: 4257,9614
4993: 248,251,9637
4994: 4,411,6342,7725
4995: 2466
4996: 563,1007
4997: 4053
4998: 3778,4450
4999: 2512
5000: 209,4989
5001: 509,1800,4081,4148,5159,6939,9516
5002: 4153,4461,5011,5014,5773
5003: 4723
5004: 2808,2926,7774
5005: 711,1624,8085,8635
5006: 3585,8635,9700
5007: 2040
5008: 1918
5009: 155
5010: 5334,7360,7659
5011: 5002
5012: 5596,8961
5013: 236,6205,7409,7512
5014: 5002
5015: 295
5016: 983,2065,3200,4621,5784,8426
5017: 349
5018: 2401
5019: 7600
5020: 3834
5021: 7999
5022: 1416,2015,5672
5023: 53
5024: 83,6708
5025: 988
5026: 2995,4652
5027: 4948
5028: 6614,7223
5029: 6480,6739
5030: 742,1652,7274
5031: 939,3393,9489
5032: 9960
5033: 4141
5034: 4439
5035: 343
5036: 2009
5037: 4268,9437
5038: 9790
5039: 5581,5803,6503,7911,9298
5040: 7490,9485
5041: 4202
5042: 4854,7064
5043: 186,1900,2221,7323,8702
5044: 2011,7559
5045: 185,301,3774
5046: 614,3434
5047: 334
5048: 6534
5049: 552
5050: 1587,3602,4278,5866
5051: 3996
5052: 4309
5053: 1613
5054: 3663
5055: 1559
5056: 8749
5057: 148,1143,3910,5497,7303
5058: 6992
5059: 3464
5060: 537,5193
5061: 225,6406,9594
5062: 193,838,1789,1967,4142,4937,4961,5272,6339,9759
5063: 1192
5064: 8069
5065: 8820
5066: 5475,7031,7379
5067: 6833
5068: 2838
5069: 9553
5070: 1260,3478,4773
5071: 393,8536,8811
5072: 1113,1375,2135,6426,9787
5073: 1233,1322,5323,6313,8339
5074: 2543
5075: 2491,7414,7689
5076: 1022,6244
5077: 4113
5078: 7629
5079: 1331
5080: 9322
5081: 229
5082: 360,5466,8286,8499,8597,9194
5083: 1023,9707
5084: 4802,5434
5085: 2255,6163,8185,9623
5086: 592,8793
5087: 1466
5088: 458,3227
5089: 6138
5090: 4339,5929,9026
5091: 416,4338
5092: 1485,7858,8791,9742
5093: 1912
5094: 7731
5095: 1718
5096: 2532
5097: 734
5098: 881,6365,8415
5099: 6244,8618,9634
5100: 2979
5101: 8072,8504
5102: 3520
5103: 3158,5816,7758
5104: 1205,7959
5105: 4933,5312,5833,7868
5106: 4762,5402,8170,9247,9433
5107: 3760
5108: 3191,8145
5109: 1232
5110: 1057
5111: 8030
5112: 9623
5113: 4151
5114: 8628
5115: 2859,6650
5116: 5879,7759
5117: 2803,7867,8178,9925
5118: 7028,9623
5119: 7995
5120: 143,5306,7058,9711
5121: 852,3013,3685,8529
5122: 5571,7108
5123: 1881,3728,8561,8650
5124: 8196,9175
5125: 6358,7186
5126: 641,4560
5127: 5504,6657
5128: 1433,4270,6239
5129: 5969
5130: 1501,3034,5924,9460
5131: 6807
5132: 3318,5293
5133: 710,1135,4427,6479,7343
5134: 7561
5135: 8144
5136: 2190,4335,8592
5137: 585
5138: 1189,6467
5139: 3064
5140: 2342
5141: 1525,9561
5142: 8267
5143: 1218,7169
5144: 7957
5145: 3286,4061,8454
5146: 9066,9365
5147: 5894
5148: 9473
5149: 3433
5150: 5331
5151: 998,2678
5152: 7164
5153: 5425,7400,7921
5154: 1125,3241,3306
5155: 1270
5156: 3111
5157: 1757,9383
5158: 624,661,3567,4229,5738,8563,9577,9778
5159: 1307,5001,7284,8671
5160: 4404
5161: 1516,9790
5162: 1143,3660
5163: 8661
5164: 8685
5165: 2908,3067,9910
5166: 899,7464,8967
5167: 6898,7667,7755,8284
5168: 2232,9537
5169: 3605
5170: 8820,8916
5171: 6888
5172: 870
5173: 6062
5174: 1035
5175: 8574,9097
5176: 3265,6778
5177: 138,1253,2335,3419,4141,6656,9176
5178: 6212,8476
5179: 2085
5180: 6002,7529
5181: 422
5182: 7689
5183: 45,3597,4679
5184: 1177,7904
5185: 8921
5186: 5429
5187: 8755
5188: 8335,8462
5189: 1286,4247
5190: 4489
5191: 9798
5192: 749
5193: 3131,4831,4964,5060,6649,9250
5194: 162
5195: 17,2057,3707
5196: 8434
5197: 249,6406,8519
5198: 7233,7745
5199: 10,576,1179,3096,6541
5200: 5953
5201: 3493
5202: 3704,4857,4870
5203: 3802
5204: 823,3545,9303
5205: 3992
5206: 811,1416,2722,5857,9614
5207: 1220
5208: 7310
5209: 538
5210: 221
5211: 1530,3196
5212: 8008
5213: 929,1840,2836,9791
5214: 1405,1795,3321,7368
5215: 7155
5216: 326
5217: 8755
5218: 2550
5219: 1448,2844,6166,8760
5220: 3028,9158
5221: 1450,2640
5222: 5914
5223: 3250
5224: 1786,4161,8914
5225: 8692
5226: 5534
5227: 9589
5228: 875,9106
5229: 5411,6573,9230
5230: 2012
5231: 625
5232: 4321
5233: 2095,7520
5234: 670,2109,6890
5235: 40,6337
5236: 5590,9105
5237: 7136
5238: 9384
5239: 1496
5240: 1614,2293,5620,8225
5241: 4639
5242: 2110
5243: 6686
5244: 8564
5245: 7381
5246: 3622
5247: 4566
5248: 4970,5819,6233
5249: 6251,9146
5250: 1182,1389,5706,9545
5251: 1042,6601,6737
5252: 9562
5253: 1193,3159,6093
5254: 104,4363,9168
5255: 1037,7522
5256: 1907,4073
5257: 7618,9865
5258: 1409,6109
5259: 3272,7277
5260: 3116,8091
5261: 4535
5262: 8860
5263: 52,1534,7650,7966,8044,8730
5264: 2234
5265: 8686
5266: 1442,3246
5267: 5864
5268: 1412
5269: 4269
5270: 9497
5271: 5468,8053
5272: 1787,3439,3446,5062,6796
5273: 1961,2679,9005,9208
5274: 5981,6514
5275: 2521
5276: 5927,9321
5277: 3765
5278: 6561,8216,8638
5279: 2280
5280: 3962
5281: 8177,8492
5282: 390,1295,3208,4181,7103
5283: 3522,6460
5284: 675,1926,1932,2370,6243,7176,7636
5285: 423,1721,2004,2834,3544
5286: 2169,8411
5287: 4686,5949,6751
5288: 8699
5289: 3748
5290: 3599
5291: 9964
5292: 2180,3472,5534
5293: 5132
5294: 1313,3752
5295: 626
5296: 2354,2992,7955,8551,9477
5297: 3442,4000,5509
5298: 7046,7322
5299: 1115,2127,2617,4949,7745
5300: 149,8390,8872
5301: 8830
5302: 8684
5303: 1223,5550
5304: 4274,6372
5305: 2744,4584
5306: 1711,2746,5120,7167
5307: 9193
5308: 3710,3863
5309: 6955
5310: 3048,8710
5311: 9413
5312: 758,5105,8524
5313: 308,1771
5314: 229,1393,5987,6488,8858,9396
5315: 7172,7459,8222
5316: 199,1367,1910,2772,6897,7720,7841
5317: 3115,9035
5318: 262
5319: 6931
5320: 5655
5321: 3467
5322: 5371
5323: 5073
5324: 1709,8467
5325: 4012,9879
5326: 863,7065
5327: 5479,6031,7078,7880
5328: 5638,7561
5329: 5462
5330: 987
5331: 5150,6428,7219
5332: 1289,5373,5931,6739,8187,8324
5333: 5479
5334: 1032,4002,5010,7267,9231,9885
5335: 2362
5336: 8654
5337: 1864
5338: 3978,7880,9986
5339: 2233,2924,8639
5340: 161,6705
5341: 478,2474,9314
5342: 2052
5343: 870,4601
5344: 796
5345: 4399,9334
5346: 5961,9707
5347: 287
5348: 4184
5349: 6196,8014
5350: 6100
5351: 7799
5352: 4780
5353: 2919,5622
5354: 1832,4028,4333,5674
5355: 190
5356: 5373
5357: 6755,6880
5358: 1596
5359: 888
5360: 8933
5361: 520
5362: 1272,3810,7866
5363: 8232
5364: 1282,2444,3725,3805,4659
5365: 5450,7745
5366: 2153,3206,8254,8627
5367: 7639
5368: 3533,3807
5369: 6366
5370: 3977,4382
5371: 264,4749,4904,5322,6862
5372: 1158,3111,7298
5373: 5332,5356
5374: 2684
5375: 4574,7417,8518
5376: 7647,7705,8440
5377: 2021
5378: 2333,5628
5379: 2599
5380: 529,1181
5381: 801,1827,6348,7159
5382: 2496,3223
5383: 2230,3234,6037,8139
5384: 3905,6340,7995
5385: 2271,4135
5386: 1165,2861,3543,9212
5387: 794
5388: 8871
5389: 4401,8909,9021
5390: 549,6483
5391: 2560,4226,6525
5392: 9870
5393: 2725
5394: 4259
5395: 6031,8188
5396: 4383
5397: 303
5398: 3712,8514
5399: 761,5986
5400: 6932
5401: 354,1345
5402: 3293,5106,6150,7228
5403: 2847
5404: 646,3855,4908,5476,8345,8681
5405: 206
5406: 7451
5407: 4762
5408: 6662,8678
5409: 2889,7263,7839,8424,8744
5410: 7788
5411: 311,1574,2144,5229,6410,7299
5412: 8012
5413: 9585
5414: 1882,2864
5415: 7935
5416: 6253
5417: 1350
5418: 1660,2582
5419: 3179,7707
5420: 2188
5421: 475,8734
5422: 8777
5423: 4866,5699
5424: 293,2848,7432,7512
5425: 5153
5426: 3937
5427: 6269
5428: 1613,8362,9181
5429: 384,5186,8307
5430: 4824
5431: 6302,8637
5432: 4167,5822
5433: 1836,2893,4919
5434: 1521,2798,3373,5084,9881
5435: 2833
5436: 945,3280
5437: 4034,9288
5438: 2737,2912
5439: 3543
5440: 1302
5441: 137,1212,8009,9255
5442: 8719
5443: 6445,7839
5444: 2439
5445: 6547
5446: 8945,9323
5447: 6964,9801
5448: 967,6965
5449: 241,1453
5450: 5365,7997
5451: 7187
5452: 9626
5453: 3365,3754,4629
5454: 4349
5455: 883,2049,4308
5456: 556,2178
5457: 7866,9346
5458: 4325,4404,6109
5459: 1235,2563,6476
5460: 4225
5461: 9870
5462: 4720,5329,8279
5463: 9138
5464: 3087,8752
5465: 7796
5466: 5082
5467: 7370
5468: 5271
5469: 7075
5470: 4102
5471: 950
5472: 938,1467,3644,7133
5473: 4796
5474: 447,626,1347,7996
5475: 5066
5476: 5404
5477: 657,1631
5478: 1245,4839,8652,9359
5479: 568,5327,5333
5480: 8702
5481: 2254
5482: 6015,9897
5483: 3176
5484: 3210,3348,6055
5485: 3198,7120,7621
5486: 2077,2166
5487: 7211,9280
5488: 2439
5489: 7071
5490: 8982
5491: 1013,9712
5492: 5830
5493: 889,2953,7428,8496
5494: 260,7323
5495: 2721,5654
5496: 2991,4033,6253,9007
5497: 520,5057,6526,8195
5498: 754,7993
5499: 181
5500: 4604
5501: 4869
5502: 3845
5503: 6253,9524
5504: 1207,5127
5505: 675
5506: 5534
5507: 1145,7589
5508: 9441
5509: 8,5297,5649
5510: 5639
5511: 1401,2963,9814
5512: 5756,8854
5513: 2029,4347
5514: 1417
5515: 6150,9132
5516: 3684
5517: 7020
5518: 993,1143,1768,3780,4567,4660,6144,7008
5519: 6200
5520: 8865
5521: 2369,2875,6823,8800
5522: 2796,5663,9687
5523: 9753
5524: 8023
5525: 266,2877,4889,5565,6337,6593,7171
5526: 879,4094,6970
5527: 2074,6450,6462
5528: 1299,2343,8007
5529: 4351,4398
5530: 2487,7588
5531: 1720
5532: 3977
5533: 1334,2014,4553,9957
5534: 1933,4646,5226,5292,5506
5535: 2489
5536: 4225,5835,8198
5537: 4743,6442
5538: 6697,9292
5539: 7426
5540: 3019,4030,6569
5541: 377,1786,2112,3705,8190,8958
5542: 4351,5747,7703
5543: 7109,7854,8512,9847
5544: 2692,7841
5545: 1115
5546: 4337
5547: 8055
5548: 2396,4747,8567
5549: 5727
5550: 5303
5551: 4102
5552: 4058
5553: 2028,9999
5554: 4497,6333
5555: 6989
5556: 6409
5557: 1422
5558: 302
5559: 966
5560: 9337
5561: 1536,2357
5562: 989,6490
5563: 1577,5642,6860,7691
5564: 1751,2897,4098,4536
5565: 3556,5525
5566: 6109
5567: 722
5568: 7517
5569: 9870
5570: 3736
5571: 2684,3545,3555,5122,5944,5958
5572: 296,793,1128,1317,8684,9012,9764
5573: 962,1683
5574: 291,1196,3586,7483
5575: 1762,2310,2739,4459,9669
5576: 1366
5577: 6432,9748
5578: 7988
5579: 729,7809
5580: 5648,9978
5581: 829,5039
5582: 9049
5583: 9594,9714
5584: 8481
5585: 6145
5586: 8870
5587: 3733
5588: 4773
5589: 476,7463
5590: 1682,5236,8378
5591: 1026,6446,8668
5592: 8764
5593: 6843
5594: 1714,6193
5595: 988,2059,4014,4113,8405
5596: 3024,5012
5597: 1286,3063,7975
5598: 347,1472,3354
5599: 1369,8847
5600: 148,8919
5601: 4829
5602: 4164
5603: 4423
5604: 1252,2320,8618,9378
5605: 4674,7111,7600,7864
5606: 199,6826
5607: 5664
5608: 6544,8068
5609: 2314,2939
5610: 2815,8181
5611: 183,5638,8922
5612: 7881
5613: 5779,6595
5614: 9579
5615: 1479,2127,7236,7255,9409
5616: 2808,3480,8224,8480
5617: 4516,5733
5618: 343,1317,4152,7914,8733
5619: 7745
5620: 10,2756,5240
5621: 4604,8928
5622: 5353
5623: 3223
5624: 9730
5625: 105,3918
5626: 6707
5627: 9381
5628: 5378
5629: 340,6050,6204,9203
5630: 1733,3841,7452
5631: 5845
5632: 4946
5633: 1899,1970,3550
5634: 3515,4630,6350,9659
5635: 4047
5636: 1935
5637: 489
5638: 636,5328,5611,6108
5639: 1842,5510
5640: 3463
5641: 6831,8804,9715
5642: 5563
5643: 368,9276
5644: 5744,7392
5645: 2304,5892,8833,9910
5646: 7161
5647: 2191,4740
5648: 5580,7816
5649: 5509
5650: 3215
5651: 1522,2106,4003
5652: 3012,3066,7270,8322,9602
5653: 43
5654: 1360,1947,5495,6875
5655: 369,3090,4411,4423,5320
5656: 1583,9836
5657: 6842,7413
5658: 259
5659: 2653
5660: 3396,3541,8190,9086
5661: 239
5662: 563,2035,7338,8920
5663: 5522,9427
5664: 2688,4782,5607
5665: 1626,9662
5666: 2368,3933
5667: 2114,4877,6283,9083
5668: 6493
5669: 6985
5670: 563
5671: 6394
5672: 4837,5022
5673: 3752,8785,9928
5674: 5354
5675: 6645,7993
5676: 4782
5677: 1156,2397,2671,6235,9977
5678: 4629
5679: 9486
5680: 6668
5681: 5698,7670
5682: 2622
5683: 3775,4120,6459
5684: 9433
5685: 7730
5686: 2705,8377
5687: 4567
5688: 2882
5689: 578
5690: 3383
5691: 4567,4735
5692: 2229
5693: 725
5694: 1739
5695: 2667,3496,3703,6529,6571
5696: 8636
5697: 8867
5698: 5681
5699: 2414,5423
5700: 966
5701: 2292,3202
5702: 1022
5703: 3896,8472
5704: 3263
5705: 4647,6140,8032
5706: 5250,7398
5707: 3038,3869
5708: 1295,9483
5709: 1718
5710: 2763
5711: 4434
5712: 3649
5713: 6486
5714: 9525,9854
5715: 947
5716: 8626
5717: 7104
5718: 4771,8965
5719: 2236
5720: 3730,4165
5721: 6617
5722: 1,3000,7437,9515
5723: 1041
5724: 7415
5725: 637
5726: 1967
5727: 5549,6083
5728: 8390
5729: 642,1423,4834,6461
5730: 154,1813
5731: 9256
5732: 9042
5733: 1163,3060,5617,9339
5734: 2816,4282
5735: 380,4423,8457,9097,9392
5736: 3317
5737: 2659
5738: 1875,5158
5739: 271,2666
5740: 2703,7442
5741: 6017
5742: 3626
5743: 1293,9935
5744: 348,5644,9271
5745: 2057
5746: 2268,3252,4223
5747: 4118,5542
5748: 667
5749: 6458
5750: 8516
5751: 4183
5752: 1949
5753: 1053,3578,4975,5900
5754: 769,8005,8276
5755: 741,6964
5756: 5512,7770
5757: 1021,1887,6022
5758: 351,1898,3819,4467,7383
5759: 6122
5760: 840
5761: 2032,8919
5762: 7245
5763: 4027
5764: 1299
5765: 4664
5766: 217,2249,7658
5767: 303,6515,6877,8058
5768: 4114,4147
5769: 3865,8124
5770: 3634,4974,6247,7095,9770
5771: 3134
5772: 8116
5773: 4773,5002
5774: 850,8555
5775: 2477,4310,4454,6878
5776: 6139,7474,7877,9107
5777: 1073,4232,4649,8068
5778: 133,2654,3500
5779: 5613
5780: 8304,8528
5781: 9433
5782: 281
5783: 1211
5784: 1885,5016
5785: 1802,6750
5786: 7938,7988
5787: 1431,7627
5788: 6027
5789: 6173
5790: 7620,8545
5791: 1050,9098
5792: 1858,8072
5793: 8487
5794: 598,623,746
5795: 6711
5796: 4771
5797: 1701
5798: 7299,9361
5799: 426,9191,9471
5800: 7783,9580
